id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
18,Brad Garrett,USA,1960-04-14,M,9487,1001 pattes,1998,45407357,7879,12,18,9487,1069680.0
18,Brad Garrett,USA,1960-04-14,M,10022,Baby-Sittor,2005,24829608,20739,35,18,10022,499184.0
18,Brad Garrett,USA,1960-04-14,M,127380,Le Monde de Dory,2016,128571361,7,12,18,127380,1782800.0
18,Brad Garrett,USA,1960-04-14,M,404368,Ralph 2.0,2018,66152644,165787,10751,18,404368,1559950.0
19,Allison Janney,USA,1959-11-19,F,14,American Beauty,1999,44537075,39,18,19,14,165900.0
19,Allison Janney,USA,1959-11-19,F,2976,Hairspray,2007,11306251,20739,35,19,2976,553000.0
19,Allison Janney,USA,1959-11-19,F,10395,Wolf,1994,16375324,5342,14,19,10395,774200.0
19,Allison Janney,USA,1959-11-19,F,127380,Le Monde de Dory,2016,128571361,7,12,19,127380,2212000.0
31,Tom Hanks,USA,1956-07-09,M,13,Forrest Gump,1994,84673464,24,35,31,13,1879900.0
31,Tom Hanks,USA,1956-07-09,M,35,Les Simpson : Le Film,2007,65883606,197,16,31,35,2563500.0
31,Tom Hanks,USA,1956-07-09,M,497,La Ligne Verte,1999,35850171,4027,14,31,497,2050800.0
31,Tom Hanks,USA,1956-07-09,M,568,Apollo 13,1995,44404741,6159,18,31,568,1777360.0
31,Tom Hanks,USA,1956-07-09,M,591,Da Vinci Code,2006,95977557,6159,53,31,591,4272500.0
31,Tom Hanks,USA,1956-07-09,M,640,Arrête-moi si tu peux,2002,44014289,488,18,31,640,1777360.0
31,Tom Hanks,USA,1956-07-09,M,857,Il faut sauver le soldat Ryan,1998,60230113,488,18,31,857,2392600.0
31,Tom Hanks,USA,1956-07-09,M,862,Toy Story,1995,46694254,7879,16,31,862,1025400.0
31,Tom Hanks,USA,1956-07-09,M,863,Toy Story 2,1999,62170858,7879,16,31,863,3076200.0
31,Tom Hanks,USA,1956-07-09,M,920,Cars : Quatre roues,2006,57747893,7879,16,31,920,4101600.0
31,Tom Hanks,USA,1956-07-09,M,4147,Les Sentiers de la perdition,2002,22625184,39,80,31,4147,2734400.0
31,Tom Hanks,USA,1956-07-09,M,5255,Le Pôle Express,2004,38829256,24,12,31,5255,5639700.0
31,Tom Hanks,USA,1956-07-09,M,8358,Seul au monde,2000,53704017,24,12,31,8358,3076200.0
31,Tom Hanks,USA,1956-07-09,M,9800,Philadelphia,1993,25834805,16294,18,31,9800,888680.0
31,Tom Hanks,USA,1956-07-09,M,10193,Toy Story 3,2010,133371212,8,16,31,10193,6836000.0
31,Tom Hanks,USA,1956-07-09,M,13448,Anges & Démons,2009,44576679,6159,53,31,13448,5127000.0
31,Tom Hanks,USA,1956-07-09,M,59861,Il n'est jamais trop tard,2011,4520046,31,35,31,59861,1025400.0
31,Tom Hanks,USA,1956-07-09,M,83542,Cloud Atlas,2012,16310358,1071,18,31,83542,3486360.0
31,Tom Hanks,USA,1956-07-09,M,253639,And the Oscar Goes To...,2014,,109402,99,31,253639,
31,Tom Hanks,USA,1956-07-09,M,296098,Le Pont des espions,2015,20684793,488,53,31,296098,1367200.0
31,Tom Hanks,USA,1956-07-09,M,301528,Toy Story 4,2019,134174324,84496,12,31,301528,5981500.0
31,Tom Hanks,USA,1956-07-09,M,363676,Sully,2016,30099702,190,18,31,363676,2050800.0
31,Tom Hanks,USA,1956-07-09,M,446354,Pentagon Papers,2017,21812932,488,18,31,446354,1709000.0
31,Tom Hanks,USA,1956-07-09,M,501907,Un ami extraordinaire,2019,,177532,18,31,501907,136720.0
32,Robin Wright,USA,1966-04-08,F,13,Forrest Gump,1994,84673464,24,35,32,13,1332870.0
32,Robin Wright,USA,1966-04-08,F,2310,La Légende de Beowulf,2007,24466984,24,12,32,2310,1696380.0
32,Robin Wright,USA,1966-04-08,F,65754,Millénium : Les hommes qui n'aimaient pas les femmes,2011,29077178,7467,53,32,65754,2181060.0
32,Robin Wright,USA,1966-04-08,F,141052,Justice League,2017,82240536,15217,28,32,141052,7270200.0
32,Robin Wright,USA,1966-04-08,F,297762,Wonder Woman,2017,102730876,6884,28,32,297762,3610866.0
33,Gary Sinise,USA,1955-03-17,M,13,Forrest Gump,1994,84673464,24,35,33,13,509850.0
33,Gary Sinise,USA,1955-03-17,M,497,La Ligne Verte,1999,35850171,4027,14,33,497,556200.0
33,Gary Sinise,USA,1955-03-17,M,568,Apollo 13,1995,44404741,6159,18,33,568,482040.0
34,Mykelti Williamson,USA,1957-03-04,M,13,Forrest Gump,1994,84673464,24,35,34,13,130900.0
34,Mykelti Williamson,USA,1957-03-04,M,6415,Les Rois du désert,1999,13500000,17883,28,34,6415,178500.0
35,Sally Field,USA,1946-11-06,F,13,Forrest Gump,1994,84673464,24,35,35,13,297220.0
35,Sally Field,USA,1946-11-06,F,788,Madame Doubtfire,1993,55160774,10965,35,35,788,135100.0
40,Orson Welles,USA,1915-05-06,M,3009,Le procès,1962,,40,80,40,3009,
40,Orson Welles,USA,1915-05-06,M,4708,Paris brûle-t-il?,1966,,9740,10752,40,4708,
40,Orson Welles,USA,1915-05-06,M,21189,Lost in La Mancha,2002,,74647,99,40,21189,
48,Sean Bean,UK,1959-04-17,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,48,120,3126102.0
48,Sean Bean,UK,1959-04-17,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,48,121,2655506.0
48,Sean Bean,UK,1959-04-17,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,48,122,3159716.0
48,Sean Bean,UK,1959-04-17,M,710,GoldenEye,1995,44024254,10702,12,48,710,1949612.0
48,Sean Bean,UK,1959-04-17,M,8195,Ronin,1998,8836512,13776,28,48,8195,1848770.0
48,Sean Bean,UK,1959-04-17,M,32657,Percy Jackson - Le voleur de foudre,2010,28312151,10965,12,48,32657,3193330.0
48,Sean Bean,UK,1959-04-17,M,50512,Anna Karenine,1997,98978,57851,18,48,50512,1176490.0
48,Sean Bean,UK,1959-04-17,M,62764,Blanche Neige,2012,22877315,56512,12,48,62764,2857190.0
48,Sean Bean,UK,1959-04-17,M,286217,Seul sur Mars,2015,78770236,578,18,48,286217,3630312.0
50,Catherine Deneuve,France,1943-10-22,F,2011,Persepolis,2007,,20709,16,50,2011,47610.6
50,Catherine Deneuve,France,1943-10-22,F,2385,Agent Trouble,1987,,24397,53,50,2385,
50,Catherine Deneuve,France,1943-10-22,F,8892,Un conte de Noël,2008,919549,38883,18,50,8892,
50,Catherine Deneuve,France,1943-10-22,F,32390,Palais Royal!,2005,,62531,35,50,32390,
50,Catherine Deneuve,France,1943-10-22,F,42741,Un Flic,1972,,3831,80,50,42741,
50,Catherine Deneuve,France,1943-10-22,F,51447,Potiche,2010,201375,4387,35,50,51447,
50,Catherine Deneuve,France,1943-10-22,F,99770,Astérix et Obélix : Au service de Sa Majesté,2012,,64575,10751,50,99770,397842.0
50,Catherine Deneuve,France,1943-10-22,F,330764,Le tout nouveau testament,2015,,107490,18,50,330764,55798.97
52,David Morse,USA,1953-10-11,M,63,L'Armée des 12 singes,1995,21105000,280,878,52,63,225498.0
52,David Morse,USA,1953-10-11,M,497,La Ligne Verte,1999,35850171,4027,14,52,497,458640.0
52,David Morse,USA,1953-10-11,M,9631,Négociateur,1998,5568460,37932,28,52,9631,382200.0
52,David Morse,USA,1953-10-11,M,9802,Rock,1996,41882827,865,28,52,9802,573300.0
52,David Morse,USA,1953-10-11,M,149509,Horns,2013,,59291,53,52,149509,
53,Peter Stormare,Sweden,1953-08-27,M,95,Armageddon,1998,69224945,865,28,53,95,1508640.0
53,Peter Stormare,Sweden,1953-08-27,M,180,Minority Report,2002,44796615,488,28,53,180,1099152.0
53,Peter Stormare,Sweden,1953-08-27,M,330,Le monde perdu : Jurassic Park,1997,77329874,488,12,53,330,786648.0
53,Peter Stormare,Sweden,1953-08-27,M,4442,Les Frères Grimm,2005,13164533,280,12,53,4442,948288.0
53,Peter Stormare,Sweden,1953-08-27,M,8961,Bad Boys II,2003,34167444,865,12,53,8961,1400880.0
53,Peter Stormare,Sweden,1953-08-27,M,157834,Zero Theorem,2013,96338,280,18,53,157834,91596.0
53,Peter Stormare,Sweden,1953-08-27,M,529983,The Poison Rose,2019,,21792,53,53,529983,
62,Bruce Willis,Germany,1955-03-19,M,5,Groom service,1995,532169,3110,80,62,5,199704.0
62,Bruce Willis,Germany,1955-03-19,M,18,Le Cinquième Élément,1997,32990022,59,12,62,18,4493340.0
62,Bruce Willis,Germany,1955-03-19,M,63,L'Armée des 12 singes,1995,21105000,280,878,62,63,1472817.0
62,Bruce Willis,Germany,1955-03-19,M,95,Armageddon,1998,69224945,865,28,62,95,6989640.0
62,Bruce Willis,Germany,1955-03-19,M,163,Ocean's Twelve,2004,45343035,1884,53,62,163,5491860.0
62,Bruce Willis,Germany,1955-03-19,M,27578,Expendables : Unité spéciale,2010,34308799,16483,53,62,27578,3994080.0
62,Bruce Willis,Germany,1955-03-19,M,76163,Expendables 2 : Unité spéciale,2012,39071677,12786,28,62,76163,4992600.0
62,Bruce Willis,Germany,1955-03-19,M,146216,Red 2,2013,18512500,15002,28,62,146216,4193784.0
62,Bruce Willis,Germany,1955-03-19,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,62,285923,3345042.0
63,Milla Jovovich,Ukraine,1975-12-17,F,18,Le Cinquième Élément,1997,32990022,59,12,63,18,1306440.0
63,Milla Jovovich,Ukraine,1975-12-17,F,10047,Jeanne d'Arc,1999,8372039,59,12,63,10047,1233860.0
63,Milla Jovovich,Ukraine,1975-12-17,F,52451,Les Trois mousquetaires,2011,16534310,4014,12,63,52451,1088700.0
63,Milla Jovovich,Ukraine,1975-12-17,F,334074,Survivor,2015,,11266,28,63,334074,290320.0
64,Gary Oldman,UK,1958-03-21,M,18,Le Cinquième Élément,1997,32990022,59,12,64,18,1433160.0
64,Gary Oldman,UK,1958-03-21,M,101,Léon,1994,5660621,59,80,64,101,254784.0
64,Gary Oldman,UK,1958-03-21,M,155,The Dark Knight : Le Chevalier noir,2008,125569805,525,18,64,155,2945940.0
64,Gary Oldman,UK,1958-03-21,M,272,Batman Begins,2005,46777334,525,28,64,272,2388600.0
64,Gary Oldman,UK,1958-03-21,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,64,673,2070120.0
64,Gary Oldman,UK,1958-03-21,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,64,674,2388600.0
64,Gary Oldman,UK,1958-03-21,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,64,675,2388600.0
64,Gary Oldman,UK,1958-03-21,M,6114,Dracula,1992,26982836,1776,10749,64,6114,636960.0
64,Gary Oldman,UK,1958-03-21,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,64,12445,1990500.0
64,Gary Oldman,UK,1958-03-21,M,49026,The Dark Knight Rises,2012,135130160,525,28,64,49026,3981000.0
64,Gary Oldman,UK,1958-03-21,M,97020,RoboCop,2014,30336120,52576,28,64,97020,1910880.0
64,Gary Oldman,UK,1958-03-21,M,181283,Enfant 44,2015,415541,125738,80,64,181283,796200.0
64,Gary Oldman,UK,1958-03-21,M,517909,The Laundromat : L'affaire des Panama Papers,2019,,1884,18,64,517909,
65,Ian Holm,UK,1931-09-12,M,18,Le Cinquième Élément,1997,32990022,59,12,65,18,560880.0
65,Ian Holm,UK,1931-09-12,M,68,Brazil,1985,,280,35,65,68,93480.0
65,Ian Holm,UK,1931-09-12,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,65,120,579576.0
65,Ian Holm,UK,1931-09-12,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,65,122,585808.0
65,Ian Holm,UK,1931-09-12,M,1830,Lord of War,2005,9077133,8685,80,65,1830,311600.0
65,Ian Holm,UK,1931-09-12,M,2567,Aviator,2004,12750000,1032,18,65,2567,685520.0
65,Ian Holm,UK,1931-09-12,M,9443,Les Chariots de Feu,1981,7371613,58220,18,65,9443,34276.0
66,Chris Tucker,USA,1971-08-31,M,18,Le Cinquième Élément,1997,32990022,59,12,66,18,186660.0
66,Chris Tucker,USA,1971-08-31,M,184,Jackie Brown,1997,4959145,138,80,66,184,24888.0
66,Chris Tucker,USA,1971-08-31,M,293767,Un jour dans la vie de Billy Lynn,2016,3866373,1614,18,66,293767,82960.0
85,Johnny Depp,USA,1963-06-09,M,1587,Gilbert Grape,1993,1254095,5306,10749,85,1587,242440.0
85,Johnny Depp,USA,1963-06-09,M,1878,Las Vegas Parano,1998,1335034,280,12,85,1878,407740.0
85,Johnny Depp,USA,1963-06-09,M,8054,L'imaginarium du Docteur Parnassus,2009,8044075,280,12,85,8054,661200.0
85,Johnny Depp,USA,1963-06-09,M,13885,Sweeney Todd : Le Diabolique Barbier de Fleet Street,2007,19000000,510,18,85,13885,1102000.0
85,Johnny Depp,USA,1963-06-09,M,21189,Lost in La Mancha,2002,,74647,99,85,21189,
85,Johnny Depp,USA,1963-06-09,M,62213,Dark Shadows,2012,30690893,510,35,85,62213,3306000.0
85,Johnny Depp,USA,1963-06-09,M,241259,Alice de l'autre côté du miroir,2016,37432128,26205,12,85,241259,3746800.0
85,Johnny Depp,USA,1963-06-09,M,392044,Le crime de l'Orient-Express,2017,43979912,11181,80,85,392044,1212200.0
99,Amanda Plummer,USA,1957-03-23,F,177,Fisher King : Le roi pêcheur,1991,5236936,280,35,99,177,103248.0
99,Amanda Plummer,USA,1957-03-23,F,392794,La Danseuse,2016,,1605612,18,99,392794,
103,Mark Ruffalo,USA,1967-11-22,M,11324,Shutter Island,2010,36850524,1032,18,103,11324,1512320.0
103,Mark Ruffalo,USA,1967-11-22,M,75656,Insaisissables,2013,14712361,18865,53,103,75656,1417800.0
103,Mark Ruffalo,USA,1967-11-22,M,99861,Avengers : L'Ère d'Ultron,2015,175675461,12891,28,103,99861,5293120.0
103,Mark Ruffalo,USA,1967-11-22,M,284053,Thor : Ragnarok,2017,106747140,55934,28,103,284053,3402720.0
103,Mark Ruffalo,USA,1967-11-22,M,291805,Insaisissables 2,2016,41862667,54507,28,103,291805,1701360.0
103,Mark Ruffalo,USA,1967-11-22,M,299534,Avengers: Endgame,2019,,19271,12,103,299534,6729824.0
103,Mark Ruffalo,USA,1967-11-22,M,299536,Avengers : Infinity War,2018,255779954,19271,12,103,299536,5671200.0
108,Peter Jackson,New Zealand,1961-10-31,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,108,120,563952.0
108,Peter Jackson,New Zealand,1961-10-31,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,108,121,479056.0
108,Peter Jackson,New Zealand,1961-10-31,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,108,122,570016.0
108,Peter Jackson,New Zealand,1961-10-31,M,763,Braindead,1992,30327,108,27,108,763,18192.0
108,Peter Jackson,New Zealand,1961-10-31,M,1024,Créatures célestes,1994,381141,108,18,108,1024,30320.0
108,Peter Jackson,New Zealand,1961-10-31,M,8216,Les Feebles,1989,,108,35,108,8216,4548.0
108,Peter Jackson,New Zealand,1961-10-31,M,32458,Forgotten Silver,1995,,109253,35,108,32458,3941.6
109,Elijah Wood,USA,1981-01-28,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,109,120,1227042.0
109,Elijah Wood,USA,1981-01-28,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,109,121,1042326.0
109,Elijah Wood,USA,1981-01-28,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,109,122,1240236.0
109,Elijah Wood,USA,1981-01-28,M,2266,"Paris, je t'aime",2006,607170,90,18,109,2266,171522.0
109,Elijah Wood,USA,1981-01-28,M,8656,Deep Impact,1998,43683083,51984,28,109,8656,989550.0
109,Elijah Wood,USA,1981-01-28,M,274854,Le dernier chasseur de sorcières,2015,18367113,52609,14,109,274854,1187460.0
110,Viggo Mortensen,USA,1958-10-20,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,110,120,1661166.0
110,Viggo Mortensen,USA,1958-10-20,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,110,121,1411098.0
110,Viggo Mortensen,USA,1958-10-20,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,110,122,1679028.0
110,Viggo Mortensen,USA,1958-10-20,M,2023,Hidalgo,2004,13512931,4945,37,110,2023,1786200.0
110,Viggo Mortensen,USA,1958-10-20,M,2252,Les Promesses de l'ombre,2007,7013325,224,53,110,2252,919893.0
112,Cate Blanchett,Australia,1969-05-14,F,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,112,120,1238202.0
112,Cate Blanchett,Australia,1969-05-14,F,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,112,121,1051806.0
112,Cate Blanchett,Australia,1969-05-14,F,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,112,122,1251516.0
112,Cate Blanchett,Australia,1969-05-14,F,217,Indiana Jones et le royaume du crâne de cristal,2008,98329504,488,12,112,217,2463090.0
112,Cate Blanchett,Australia,1969-05-14,F,345,Eyes Wide Shut,1999,20261401,240,9648,112,345,865410.0
112,Cate Blanchett,Australia,1969-05-14,F,2567,Aviator,2004,12750000,1032,18,112,2567,1464540.0
112,Cate Blanchett,Australia,1969-05-14,F,253639,And the Oscar Goes To...,2014,,109402,99,112,253639,
112,Cate Blanchett,Australia,1969-05-14,F,284053,Thor : Ragnarok,2017,106747140,55934,28,112,284053,2396520.0
113,Christopher Lee,England,1922-05-27,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,113,120,449748.0
113,Christopher Lee,England,1922-05-27,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,113,121,382044.0
113,Christopher Lee,England,1922-05-27,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,113,122,454584.0
113,Christopher Lee,England,1922-05-27,M,682,L'homme au pistolet d'or,1974,12196500,9915,12,113,682,33852.0
113,Christopher Lee,England,1922-05-27,M,2268,À la croisée des mondes : La Boussole d'or,2007,46529358,3288,12,113,2268,870480.0
113,Christopher Lee,England,1922-05-27,M,44826,Hugo Cabret,2011,23221270,1032,12,113,44826,822120.0
113,Christopher Lee,England,1922-05-27,M,60672,Les Rivières pourpres 2 : Les Anges de l'apocalypse,2004,,16919,28,113,60672,
113,Christopher Lee,England,1922-05-27,M,62213,Dark Shadows,2012,30690893,510,35,113,62213,725400.0
113,Christopher Lee,England,1922-05-27,M,135921,Everything or Nothing,2012,,589610,99,113,135921,
114,Orlando Bloom,UK,1977-01-13,M,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,114,120,768552.0
114,Orlando Bloom,UK,1977-01-13,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,114,121,652856.0
114,Orlando Bloom,UK,1977-01-13,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,114,122,776816.0
114,Orlando Bloom,UK,1977-01-13,M,52451,Les Trois mousquetaires,2011,16534310,4014,12,114,52451,619800.0
116,Keira Knightley,UK,1985-03-26,F,9667,The Jacket,2005,2640778,40307,53,116,9667,394458.0
116,Keira Knightley,UK,1985-03-26,F,23830,Last Night,2010,955617,90607,18,116,23830,95214.0
116,Keira Knightley,UK,1985-03-26,F,205596,Imitation Game,2014,29194463,77965,36,116,205596,190428.0
116,Keira Knightley,UK,1985-03-26,F,426543,Casse-noisette et les quatre royaumes,2018,7440330,4945,14,116,426543,1632240.0
118,Geoffrey Rush,Australia,1951-07-06,M,612,Munich,2005,16294863,488,18,118,612,448140.0
118,Geoffrey Rush,Australia,1951-07-06,M,45269,Le Discours d'un roi,2010,51776443,70500,18,118,45269,96030.0
130,Kenny Baker,UK,1934-08-24,M,1955,Elephant Man,1980,3251358,5602,18,130,1955,11760.0
130,Kenny Baker,UK,1934-08-24,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,130,140607,576240.0
133,Peter Sarsgaard,USA,1971-03-07,M,9313,L'Homme au masque de fer,1998,22871112,2460,28,133,9313,433370.0
133,Peter Sarsgaard,USA,1971-03-07,M,333484,Les Sept Mercenaires,2016,20295079,20907,12,133,333484,1114380.0
134,Jamie Foxx,USA,1967-12-13,M,32856,Valentine's Day,2010,27060706,1201,35,134,32856,426192.0
134,Jamie Foxx,USA,1967-12-13,M,51540,Comment tuer son boss ?,2011,26200000,71600,35,134,51540,286860.0
134,Jamie Foxx,USA,1967-12-13,M,68718,Django Unchained,2012,53171029,138,18,134,68718,819600.0
134,Jamie Foxx,USA,1967-12-13,M,227159,Comment tuer son boss 2,2014,13458794,74619,35,134,227159,344232.0
134,Jamie Foxx,USA,1967-12-13,M,339403,Baby Driver,2017,28368135,11090,28,134,339403,278664.0
134,Jamie Foxx,USA,1967-12-13,M,631143,QT8 : The First Eight,2019,,1188493,99,134,631143,
138,Quentin Tarantino,USA,1963-03-27,M,5,Groom service,1995,532169,3110,80,138,5,88392.0
138,Quentin Tarantino,USA,1963-03-27,M,184,Jackie Brown,1997,4959145,138,80,138,184,265176.0
138,Quentin Tarantino,USA,1963-03-27,M,500,Reservoir Dogs,1992,357468,138,80,138,500,26517.6
138,Quentin Tarantino,USA,1963-03-27,M,1991,Boulevard de la mort,2007,3129737,138,28,138,1991,552450.0
138,Quentin Tarantino,USA,1963-03-27,M,16869,Inglourious Basterds,2009,40181961,138,18,138,16869,1546860.0
138,Quentin Tarantino,USA,1963-03-27,M,68718,Django Unchained,2012,53171029,138,18,138,68718,2209800.0
138,Quentin Tarantino,USA,1963-03-27,M,273248,Les 8 Salopards,2015,19470014,138,80,138,273248,972312.0
138,Quentin Tarantino,USA,1963-03-27,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,138,285923,1480566.0
139,Uma Thurman,USA,1970-04-29,F,24,Kill Bill : Volume 1,2003,22612380,138,28,139,24,321240.0
139,Uma Thurman,USA,1970-04-29,F,393,Kill Bill : Volume 2,2004,19019932,138,28,139,393,321240.0
139,Uma Thurman,USA,1970-04-29,F,9620,Paycheck,2003,11928439,11401,28,139,9620,642480.0
139,Uma Thurman,USA,1970-04-29,F,32657,Percy Jackson - Le voleur de foudre,2010,28312151,10965,12,139,32657,1017260.0
139,Uma Thurman,USA,1970-04-29,F,631143,QT8 : The First Eight,2019,,1188493,99,139,631143,
140,Lucy Liu,USA,1968-12-02,F,24,Kill Bill : Volume 1,2003,22612380,138,28,140,24,322920.0
140,Lucy Liu,USA,1968-12-02,F,393,Kill Bill : Volume 2,2004,19019932,138,28,140,393,322920.0
140,Lucy Liu,USA,1968-12-02,F,10354,Jugé coupable,1999,,190,80,140,10354,
140,Lucy Liu,USA,1968-12-02,F,631143,QT8 : The First Eight,2019,,1188493,99,140,631143,
141,David Carradine,USA,1936-12-08,M,24,Kill Bill : Volume 1,2003,22612380,138,28,141,24,186900.0
